Timestamp,Data Name,Description,Type,URL,Organization,Contact,Publicly available,Use case,Currently active,Notes,Column 12,Contributor Email,Contributor Name,Email Address
8/31/2025 15:34:55,Humanitarian Data Exchange (HDX),"Global repository of humanitarian datasets (COD/FOD, population, health, hazards, etc.).",Other: Exposure/Infrastructure,https://data.humdata.org/,OCHA Centre for Humanitarian Data,,Yes,Research,Yes,Hosts Common Operational Datasets (CODs) & many crisis datasets; API available.,,,,
9/1/2025 12:14:13,Global Disaster Alert and Coordination System (GDACS),"Global multi-hazard alerts (earthquakes, tsunamis, tropical cyclones, floods, volcanoes) and situation maps.",Earthquake,https://www.gdacs.org/,European Commission / UN,,Yes,Operation,Yes,Offers RSS/GeoRSS feeds and API endpoints for some products.,,,,
9/4/2025 11:52:45,IFRC GO Platform,"Operational platform for Red Cross/Red Crescent operations, appeals, maps and datasets.",Other: Multi-hazard,https://go.ifrc.org/,International Federation of Red Cross and Red Crescent Societies (IFRC),,Yes,Operation,Yes,Many resources open; some partner content may require login.,,,,
10/2/2025 1:15:19,U.S. Drought Monitor,"The U.S. Drought Monitor (USDM) is a map released every Thursday, showing where drought is and how bad it is across the U.S. and its territories.",Drought,https://droughtmonitor.unl.edu/CurrentMap.aspx,University of Nebraska-Lincoln,,Yes,Operation,Yes,,,jeoh@utexas.edu,Jeil Oh,
10/2/2025 15:12:26,Planscape ,Planscape Forest Treatment Tool,Wildfire,https://www.planscape.org/,Spatial Informatics Group,,Yes,Operation,Yes,,,tim@caflc.dev,Tim Bailey,
10/2/2025 17:10:35,Humanitarian Data Exchange (HDX),"Global repository of humanitarian datasets (COD/FOD, population, health, hazards, etc.).",Exposure/Infrastructure,https://data.humdata.org/,OCHA Centre for Humanitarian Data,,Yes,Research,Yes,Hosts Common Operational Datasets (CODs) & many crisis datasets; API available. | Other type(s): exposure/infrastructure,,,Jeil Oh,jeoh@utexas.edu
,ReliefWeb API,"Humanitarian information service with reports, maps, jobs; provides an API for programmatic access.",Other: EO/Rapid Mapping,https://api.reliefweb.int/,UNOCHA ReliefWeb,,Yes,Operation,Yes,"Filter by disaster type, country, theme; JSON API.",,,,
,NASA Disasters Mapping Portal,"Near real-time NASA satellite layers, event dashboards and analysis for disasters.",Other: Multi-hazard,https://maps.disasters.nasa.gov/,NASA Disasters Program (EOSDIS),,Yes,Operation,Yes,Includes ARIA Damage Proxy Maps and many NRT satellite products.,,,,
,Copernicus Emergency Management Service (EMS) – Rapid Mapping,"On-demand rapid mapping for disasters in the EU and globally (activation products: damage, flood extent, etc.).",Flood,https://emergency.copernicus.eu/,European Commission (JRC),,Yes,Operation,Yes,"Activation-dependent; products downloadable as vector/raster; Risk/Early Warning components (EFAS, EFFIS, GloFAS).",,,,
,UNOSAT (UNITAR) Rapid Mapping,Satellite analysis maps and datasets for disasters and conflicts; live map portal.,Other: EO/Rapid Mapping,https://unosat.org/,UNITAR/UNOSAT,,Yes,Operation,Yes,Some vector data downloadable per event; operations page lists latest products.,,,,
